x,y,z,DeepOHeat Temp(K),Celsius3D Temp(K)
0.010,0.833,0.033,299.340,299.203
0.010,0.845,0.021,299.277,299.149
0.192,0.830,0.010,299.190,299.087
0.100,0.380,0.500,302.028,301.909
0.100,0.400,0.500,302.032,301.917
0.110,0.390,0.500,302.017,301.974
0.246,0.666,0.000,299.144,299.057
0.258,0.672,0.000,299.140,299.056
0.248,0.678,0.006,299.170,299.081
0.256,0.664,0.008,299.184,299.096
0.408,0.925,0.009,299.079,299.051
0.390,0.921,0.000,299.045,299.013
0.386,0.912,0.014,299.115,299.076
0.155,0.672,0.000,299.167,299.060
0.726,0.394,0.008,299.159,299.159
0.729,0.410,0.000,299.114,299.117
0.736,0.405,0.011,299.170,299.173
0.239,0.664,0.008,299.185,299.093
0.142,0.664,0.000,299.170,299.061
0.601,0.559,0.000,299.078,299.075
0.248,0.645,0.008,299.185,299.095
0.620,0.369,0.488,301.466,301.535
0.604,0.239,0.492,301.750,301.511
0.592,0.229,0.500,301.834,301.536
0.477,0.886,0.011,299.065,299.056
0.851,0.248,0.500,301.338,301.371
0.851,0.249,0.494,301.346,301.367
0.841,0.252,0.500,301.311,301.363
0.848,0.258,0.500,301.255,301.334
0.386,0.978,0.160,299.764,299.677
0.015,0.662,0.155,300.004,299.764
0.881,0.484,0.000,299.047,299.082
0.877,0.488,0.006,299.070,299.107
0.000,0.743,0.488,302.093,301.059
0.020,0.740,0.500,302.160,301.050
0.015,0.739,0.483,302.039,301.039
0.012,0.750,0.500,302.199,301.096
0.193,0.012,0.034,299.430,299.301
0.179,0.011,0.044,299.489,299.350
0.000,0.898,0.212,300.355,300.045
0.008,0.909,0.204,300.309,300.009
0.000,0.909,0.212,300.357,300.048
0.007,0.898,0.220,300.401,300.083
0.533,0.770,0.500,300.946,300.918
0.520,0.780,0.500,300.910,300.876
0.536,0.778,0.494,300.874,300.885
0.528,0.766,0.489,300.939,300.930
0.383,0.966,0.019,299.127,299.092
0.404,0.985,0.039,299.207,299.174
0.396,0.975,0.012,299.091,299.063
0.178,0.036,0.035,299.435,299.302
0.216,0.022,0.035,299.432,299.306
0.000,0.616,0.478,301.889,300.921
0.009,0.620,0.488,301.953,300.924
0.000,0.610,0.488,301.961,300.940
0.011,0.609,0.476,301.878,300.932
0.179,0.517,0.007,299.220,299.115
0.187,0.525,0.013,299.249,299.143
0.016,0.749,0.233,300.443,300.110
0.575,1.000,0.290,299.999,300.112
0.585,0.991,0.301,300.015,300.149
0.582,1.000,0.305,300.028,300.161
0.573,0.989,0.298,300.022,300.138
0.220,0.000,0.266,300.725,300.415
0.216,0.024,0.279,300.802,300.475
0.206,0.009,0.278,300.804,300.473
0.261,0.421,0.480,301.810,301.542
0.253,0.432,0.462,301.698,301.403
0.266,0.442,0.475,301.772,301.444
1.000,0.635,0.351,300.189,300.415
0.993,0.640,0.363,300.208,300.448
0.940,0.960,0.500,300.867,301.757
0.930,0.968,0.500,300.871,301.737
0.929,0.958,0.500,300.830,301.722
0.944,0.328,0.490,300.886,301.042
0.952,0.313,0.478,300.965,301.073
0.930,0.316,0.478,300.955,301.072
0.274,0.896,0.008,299.139,299.063
0.297,0.895,0.008,299.128,299.059
0.291,0.914,0.014,299.157,299.086
0.762,1.000,0.180,299.561,299.746
0.777,0.991,0.187,299.577,299.775
0.753,0.991,0.180,299.564,299.743
0.765,0.007,0.306,301.354,301.206
0.196,0.991,0.402,301.411,300.908
0.191,0.977,0.383,301.288,300.816
0.792,0.991,0.142,299.422,299.593
0.806,0.992,0.153,299.458,299.644
0.797,0.992,0.186,299.569,299.776
0.813,0.992,0.177,299.535,299.742
0.340,0.200,0.500,301.685,301.256
0.341,0.192,0.493,301.657,301.240
0.643,0.007,0.276,300.994,300.872
0.582,0.716,0.010,299.065,299.080
0.576,0.740,0.023,299.117,299.133
0.562,0.722,0.011,299.077,299.085
0.663,0.774,0.013,299.030,299.077
0.645,0.791,0.017,299.048,299.091
0.673,0.791,0.014,299.025,299.076
0.580,0.820,0.500,300.550,300.783
0.592,0.830,0.500,300.465,300.755
0.740,0.100,0.500,303.298,302.936
0.737,0.090,0.500,303.431,303.203
0.360,0.039,0.011,299.294,299.211
0.376,0.054,0.009,299.279,299.200
0.382,0.035,0.026,299.376,299.290
0.700,0.260,0.500,301.449,301.404
0.515,0.810,0.009,299.057,299.056
0.492,0.813,0.009,299.068,299.058
0.010,0.208,0.171,300.199,299.953
1.000,0.388,0.000,299.099,299.117
0.987,0.393,0.015,299.166,299.187
1.000,0.381,0.011,299.155,299.172
1.000,0.396,0.013,299.152,299.174
0.712,0.898,0.009,298.970,299.040
0.130,1.000,0.197,300.217,299.949
0.767,0.357,0.000,299.136,299.136
0.759,0.346,0.008,299.182,299.179
0.767,0.343,0.000,299.144,299.141
0.770,0.360,0.009,299.177,299.177
0.680,0.800,0.500,300.436,301.014
0.689,0.798,0.491,300.424,300.964
0.321,0.295,0.009,299.255,299.169
0.302,0.312,0.016,299.295,299.202
0.330,0.000,0.401,301.357,300.967
0.325,0.000,0.412,301.400,300.992
0.316,0.008,0.400,301.350,300.949
0.317,0.000,0.400,301.351,300.951
0.569,0.153,0.023,299.353,299.304
0.301,0.869,0.011,299.146,299.075
0.293,0.885,0.007,299.131,299.060
0.535,0.000,0.300,301.049,300.896
0.538,0.009,0.291,300.986,300.836
0.256,0.402,0.000,299.198,299.105
0.245,0.402,0.000,299.199,299.104
0.244,0.394,0.000,299.201,299.105
0.270,0.914,0.013,299.165,299.086
0.767,0.627,0.006,299.025,299.075
0.780,0.620,0.000,298.998,299.048
0.780,0.634,0.000,298.992,299.045
0.779,0.618,0.007,299.029,299.080
0.216,0.807,0.000,299.136,299.043
0.227,0.801,0.009,299.175,299.081
0.993,0.126,0.232,300.686,300.574
0.991,0.116,0.241,300.764,300.644
0.991,0.131,0.223,300.610,300.506
0.637,0.830,0.008,299.005,299.047
0.619,0.830,0.018,299.049,299.086
0.633,0.844,0.010,299.009,299.051
0.617,0.884,0.010,299.006,299.045
0.678,0.874,0.010,298.989,299.047
0.678,0.856,0.009,298.988,299.045
0.208,0.158,0.500,301.794,301.152
0.478,0.845,0.000,299.027,299.014
0.490,0.846,0.007,299.053,299.045
0.479,0.858,0.006,299.051,299.039
0.193,0.498,0.000,299.186,299.086
0.197,0.485,0.000,299.189,299.089
0.193,0.490,0.008,299.229,299.125
0.188,0.485,0.000,299.190,299.089
0.483,0.078,0.011,299.297,299.234
0.475,0.093,0.016,299.323,299.258
0.470,0.092,0.006,299.268,299.205
0.187,0.000,0.202,300.379,300.120
0.478,0.000,0.000,299.242,299.180
0.485,0.000,0.013,299.314,299.249
0.485,0.013,0.000,299.243,299.182
0.359,0.879,0.023,299.172,299.119
0.066,0.463,0.493,302.022,301.523
0.070,0.479,0.489,301.985,301.447
0.054,0.835,0.011,299.226,299.103
0.000,0.629,0.051,299.446,299.298
0.000,0.635,0.064,299.518,299.359
0.009,0.625,0.059,299.494,299.339
0.008,0.630,0.048,299.432,299.286
0.285,0.046,0.013,299.305,299.207
0.270,0.057,0.031,299.402,299.291
0.000,0.935,0.113,299.781,299.574
0.012,0.931,0.101,299.711,299.516
0.010,0.952,0.105,299.737,299.538
1.000,0.760,0.338,300.020,300.392
0.795,0.899,0.000,298.915,299.004
0.805,0.885,0.009,298.947,299.041
0.799,0.885,0.000,298.916,299.005
0.805,0.895,0.000,298.913,299.004
0.840,0.760,0.500,300.186,300.796
0.834,0.746,0.492,300.254,300.781
0.000,0.822,0.389,301.523,300.937
0.000,0.833,0.399,301.628,301.027
0.008,0.835,0.386,301.522,300.946
0.000,0.834,0.386,301.519,300.943
0.545,0.731,0.000,299.030,299.033
0.548,0.745,0.000,299.025,299.030
0.551,0.742,0.009,299.064,299.070
0.556,0.740,0.000,299.023,299.031
0.470,0.858,0.000,299.027,299.013
0.113,0.778,0.008,299.209,299.089
0.113,0.796,0.006,299.197,299.079
0.127,0.782,0.007,299.200,299.083
0.021,0.743,0.146,299.956,299.720
0.008,0.750,0.154,300.000,299.757
0.014,0.761,0.145,299.949,299.715
0.575,0.772,0.018,299.084,299.101
0.576,0.767,0.006,299.035,299.052
0.573,0.753,0.008,299.048,299.063
0.934,0.151,0.492,302.648,302.069
0.952,0.157,0.493,302.572,302.002
0.010,0.234,0.465,302.043,301.276
0.000,0.219,0.476,302.177,301.296
0.011,0.214,0.467,302.120,301.280
0.017,0.229,0.485,302.205,301.313
0.380,1.000,0.065,299.343,299.290
0.366,0.991,0.064,299.347,299.288
0.384,0.994,0.071,299.365,299.312
0.373,1.000,0.069,299.365,299.307
0.503,0.929,0.011,299.048,299.052
0.523,0.933,0.028,299.109,299.119
0.519,0.933,0.011,299.039,299.048
0.500,0.941,0.028,299.121,299.123
0.468,0.964,0.012,299.059,299.054
0.056,0.032,0.424,302.059,301.555
0.065,0.008,0.403,301.853,301.358
0.041,0.012,0.406,301.913,301.428
0.079,0.012,0.416,301.945,301.429
0.630,0.951,0.500,299.982,300.544
0.633,0.956,0.491,300.004,300.542
0.046,0.027,0.373,301.608,301.133
0.065,0.012,0.367,301.542,301.072
0.115,0.020,0.487,302.517,301.763
0.112,0.013,0.500,302.698,301.889
0.109,0.000,0.488,302.579,301.870
0.121,0.011,0.500,302.629,301.735
0.018,0.638,0.135,299.900,299.681
0.190,0.684,0.009,299.201,299.096
0.186,0.665,0.008,299.199,299.095
0.064,0.741,0.028,299.319,299.182
0.036,0.741,0.057,299.474,299.316
0.115,0.129,0.490,302.280,301.387
0.100,0.132,0.493,302.370,301.430
0.111,0.144,0.490,302.248,301.344
0.407,0.993,0.352,300.456,300.334
0.391,0.991,0.353,300.497,300.347
0.399,0.990,0.333,300.417,300.286
0.149,0.068,0.491,302.235,301.376
0.355,0.287,0.024,299.336,299.250
0.597,0.425,0.000,299.135,299.113
0.585,0.425,0.000,299.137,299.113
0.589,0.417,0.010,299.186,299.162
0.589,0.429,0.005,299.160,299.138
0.478,0.919,0.000,299.011,299.005
0.485,0.909,0.000,299.010,299.006
0.485,0.925,0.008,299.043,299.040
0.480,0.906,0.010,299.056,299.049
0.976,0.858,0.049,299.075,299.219
0.987,0.912,0.084,299.192,299.365
0.992,0.920,0.064,299.117,299.279
0.032,0.251,0.469,302.020,301.304
0.037,0.216,0.469,302.105,301.281
0.986,0.925,0.043,299.037,299.189
0.231,0.168,0.000,299.234,299.131
0.236,0.164,0.008,299.277,299.171
0.041,0.245,0.492,302.184,301.354
0.023,1.000,0.035,299.350,299.214
0.029,1.000,0.026,299.299,299.171
0.413,0.992,0.090,299.435,299.388
0.405,0.993,0.109,299.526,299.469
0.416,1.000,0.104,299.492,299.443
0.403,1.000,0.104,299.502,299.445
0.058,0.237,0.490,302.158,301.333
0.064,0.261,0.478,302.019,301.364
0.825,0.489,0.491,301.058,301.122
0.814,0.500,0.480,301.047,301.163
0.087,0.266,0.492,302.050,301.448
0.188,0.292,0.500,301.870,301.622
0.180,0.290,0.500,301.881,301.633
0.186,0.279,0.492,301.833,301.522
0.011,0.269,0.467,301.988,301.327
0.020,0.277,0.487,302.104,301.417
0.557,0.929,0.006,299.007,299.028
0.556,0.940,0.000,298.979,299.000
0.547,0.942,0.007,299.011,299.030
0.680,0.900,0.500,300.073,300.637
0.682,0.917,0.488,300.074,300.616
0.680,0.920,0.500,300.042,300.613
0.690,0.914,0.500,300.056,300.631
1.000,0.577,0.364,300.315,300.475
0.986,0.582,0.352,300.278,300.440
0.993,0.572,0.364,300.324,300.479
0.668,0.007,0.278,301.030,300.906
0.658,0.009,0.289,301.106,300.979
0.849,0.702,0.500,300.378,300.764
0.619,0.935,0.000,298.958,298.999
0.604,0.935,0.000,298.963,298.999
0.610,0.946,0.011,299.003,299.044
0.672,0.217,0.493,301.797,301.554
0.670,0.232,0.500,301.694,301.500
0.682,0.233,0.493,301.664,301.493
0.492,0.388,0.000,299.167,299.121
0.495,0.385,0.019,299.262,299.213
0.475,0.388,0.007,299.205,299.155
0.116,0.000,0.454,302.184,301.554
0.104,0.000,0.445,302.145,301.566
0.101,0.000,0.458,302.293,301.702
0.117,0.012,0.458,302.214,301.570
0.952,0.812,0.012,298.944,299.062
0.978,0.804,0.015,298.955,299.078
0.472,0.119,0.008,299.271,299.210
0.968,0.830,0.011,298.936,299.058
0.902,0.853,0.013,298.951,299.065
0.670,0.368,0.500,301.328,301.442
0.662,0.378,0.486,301.339,301.469
0.680,0.380,0.500,301.312,301.480
0.670,0.366,0.492,301.314,301.429
0.993,0.816,0.053,299.097,299.238
0.733,0.391,0.500,301.163,301.456
0.747,0.392,0.492,301.115,301.413
0.732,0.382,0.489,301.141,301.394
0.730,0.395,0.494,301.172,301.482
0.000,0.149,0.127,299.962,299.747
0.000,0.140,0.131,299.982,299.764
0.850,0.437,0.500,300.952,301.029
0.842,0.431,0.495,300.952,301.057
0.850,0.425,0.500,300.931,301.034
0.842,0.430,0.500,300.958,301.058
0.000,0.128,0.133,299.996,299.776
0.613,0.593,0.000,299.060,299.065
0.625,0.593,0.006,299.081,299.090
0.610,0.600,0.006,299.085,299.091
0.981,0.535,0.412,300.511,300.618
0.979,0.353,0.028,299.257,299.269
0.987,0.350,0.058,299.409,299.419
0.965,0.338,0.041,299.336,299.343
0.007,0.330,0.251,300.618,300.321
0.000,0.338,0.247,300.593,300.301
0.000,0.327,0.252,300.623,300.325
0.000,0.336,0.258,300.656,300.354
0.012,0.420,0.457,301.818,301.386
0.009,0.417,0.425,301.613,301.195
0.416,0.912,0.000,299.036,299.011
0.417,0.901,0.007,299.069,299.042
0.824,0.405,0.008,299.139,299.153
0.779,0.343,0.016,299.223,299.221
0.991,0.127,0.111,299.894,299.841
1.000,0.114,0.114,299.928,299.872
0.982,0.108,0.120,299.965,299.906
0.989,0.110,0.105,299.871,299.819
0.838,0.675,0.010,298.999,299.076
0.065,0.625,0.486,301.886,300.921
0.190,0.864,0.490,301.883,301.371
0.200,0.876,0.484,301.825,301.269
0.375,0.136,0.492,301.669,301.248
0.381,0.117,0.478,301.654,301.243
0.393,0.135,0.487,301.702,301.287
0.476,0.538,0.494,301.831,301.452
0.490,0.550,0.500,301.865,301.456
0.501,0.540,0.493,301.819,301.436
0.948,0.821,0.000,298.898,299.011
0.948,0.806,0.000,298.901,299.012
0.858,0.799,0.000,298.919,299.013
0.867,0.786,0.006,298.942,299.039
0.943,0.934,0.490,300.676,301.598
0.929,0.931,0.479,300.565,301.434
1.000,0.798,0.090,299.242,299.398
0.994,0.810,0.080,299.201,299.353
1.000,0.806,0.340,300.007,300.433
0.993,0.790,0.336,300.002,300.403
1.000,0.883,0.281,299.849,300.214
1.000,0.883,0.295,299.892,300.281
0.993,0.895,0.292,299.882,300.269
0.820,0.940,0.500,300.386,301.173
0.840,0.940,0.500,300.458,301.275
0.489,0.750,0.490,301.079,301.042
0.496,0.768,0.487,300.969,300.927
0.534,0.907,0.500,300.250,300.555
0.548,0.904,0.490,300.247,300.561
0.540,0.900,0.500,300.259,300.566
0.538,0.733,0.491,301.111,301.087
0.966,0.209,0.011,299.272,299.257
0.960,0.187,0.008,299.266,299.249
0.974,0.190,0.017,299.312,299.294
0.927,0.792,0.008,298.939,299.049
0.906,0.794,0.007,298.937,299.043
0.910,0.798,0.000,298.909,299.013
0.914,0.376,0.020,299.204,299.219
0.962,0.310,0.032,299.311,299.312
0.966,0.327,0.012,299.199,299.204
0.936,0.336,0.020,299.233,299.238
1.000,0.746,0.104,299.314,299.462
0.994,0.762,0.113,299.340,299.497
0.990,0.747,0.119,299.370,299.525
1.000,0.754,0.118,299.365,299.522
0.984,0.445,0.249,300.147,300.198
0.982,0.434,0.233,300.101,300.145
0.570,0.736,0.007,299.050,299.062
0.650,0.767,0.500,300.703,301.332
0.655,0.775,0.490,300.627,301.176
0.671,0.767,0.000,298.975,299.021
0.686,0.775,0.007,298.999,299.051
0.688,0.766,0.000,298.971,299.021
0.679,0.782,0.000,298.969,299.018
0.091,0.727,0.010,299.226,299.103
0.106,0.716,0.007,299.211,299.090
0.732,0.768,0.500,300.462,300.902
0.727,0.763,0.494,300.498,300.928
0.991,0.883,0.324,299.972,300.414
0.992,0.865,0.333,299.993,300.445
0.909,0.859,0.000,298.900,299.008
0.910,0.869,0.014,298.950,299.067
0.879,0.193,0.019,299.325,299.305
0.489,0.010,0.447,302.000,301.789
0.476,0.007,0.466,302.090,301.812
0.484,0.000,0.455,302.040,301.806
0.494,0.009,0.463,302.164,301.981
0.528,1.000,0.220,299.847,299.877
0.010,0.516,0.257,300.594,300.270
0.000,0.530,0.246,300.527,300.212
0.000,0.515,0.247,300.534,300.222
0.000,0.523,0.260,300.609,300.279
0.000,0.107,0.433,302.107,301.482
0.000,0.121,0.439,302.132,301.456
0.981,0.367,0.203,300.075,300.084
0.784,0.769,0.494,300.310,300.810
0.732,0.360,0.476,301.121,301.295
0.012,0.714,0.074,299.566,299.395
0.010,0.722,0.051,299.442,299.289
0.014,0.735,0.077,299.580,299.407
0.319,0.990,0.076,299.437,299.350
0.296,0.991,0.070,299.419,299.325
0.331,0.992,0.089,299.487,299.399
0.198,0.454,0.017,299.285,299.176
0.596,0.006,0.221,300.570,300.458
0.607,0.000,0.219,300.568,300.458
0.598,0.000,0.222,300.577,300.465
0.322,1.000,0.041,299.264,299.197
0.311,0.992,0.036,299.244,299.176
0.311,1.000,0.043,299.281,299.209
0.371,0.987,0.087,299.450,299.383
0.379,0.982,0.111,299.551,299.479
0.695,1.000,0.220,299.715,299.889
0.335,0.904,0.009,299.116,299.061
0.330,0.924,0.010,299.118,299.063
0.317,0.906,0.012,299.137,299.075
0.414,1.000,0.399,300.549,300.437
0.419,0.990,0.406,300.546,300.446
0.426,0.993,0.394,300.500,300.417
0.000,0.664,0.352,301.125,300.587
0.000,0.673,0.340,301.054,300.542
0.008,0.678,0.357,301.156,300.605
0.974,1.000,0.333,300.022,300.501
0.966,0.984,0.320,299.978,300.428
0.094,0.567,0.479,301.839,301.071
0.099,0.536,0.489,301.919,301.257
0.119,0.544,0.477,301.812,301.178
0.837,1.000,0.346,300.030,300.464
0.841,1.000,0.340,300.014,300.440
0.773,0.211,0.491,301.761,301.577
0.785,0.223,0.493,301.634,301.516
0.769,0.220,0.500,301.674,301.535
0.341,0.157,0.010,299.277,299.192
0.338,0.143,0.006,299.258,299.173
0.007,0.517,0.136,299.923,299.712
0.416,0.124,0.011,299.288,299.215
0.479,0.010,0.172,300.216,300.086
0.469,0.009,0.162,300.153,300.025
0.992,0.991,0.180,299.522,299.777
1.000,1.000,0.182,299.528,299.785
1.000,0.987,0.190,299.555,299.819
0.955,0.172,0.012,299.296,299.277
0.976,0.159,0.011,299.293,299.275
0.962,0.158,0.031,299.408,299.384
0.960,0.156,0.008,299.283,299.264
0.992,0.776,0.103,299.300,299.456
0.130,0.530,0.500,301.946,301.403
0.114,0.523,0.489,301.910,301.349
0.116,0.536,0.494,301.922,301.308
0.133,0.527,0.492,301.899,301.364
0.896,0.937,0.010,298.926,299.046
0.149,0.749,0.023,299.278,299.155
0.140,0.751,0.009,299.210,299.094
0.142,0.457,0.494,301.946,301.732
0.134,0.469,0.500,301.989,301.705
0.150,0.467,0.500,301.973,301.721
0.135,0.476,0.491,301.931,301.599
0.631,0.909,0.494,300.084,300.588
0.615,0.899,0.491,300.136,300.593
0.933,0.722,0.009,298.958,299.059
0.923,0.731,0.000,298.922,299.020
0.935,0.739,0.000,298.918,299.019
0.935,0.724,0.000,298.922,299.021
0.140,0.160,0.500,302.115,301.248
0.793,0.070,0.050,299.557,299.513
0.777,0.000,0.336,301.649,301.478
0.713,0.912,0.475,300.118,300.653
0.600,0.880,0.500,300.207,300.620
0.608,0.885,0.493,300.191,300.614
0.597,0.887,0.500,300.183,300.605
0.979,0.768,0.065,299.157,299.294
0.994,0.770,0.065,299.157,299.295
0.990,0.783,0.061,299.139,299.278
0.507,0.967,0.500,300.188,300.502
0.511,0.953,0.500,300.197,300.509
0.520,0.960,0.500,300.153,300.504
0.388,0.161,0.011,299.283,299.206
0.373,0.158,0.000,299.224,299.149
0.383,0.169,0.000,299.223,299.149
0.388,0.156,0.000,299.224,299.151
0.414,0.861,0.491,300.807,300.641
0.420,0.860,0.500,300.797,300.642
0.429,0.864,0.491,300.749,300.631
0.660,0.865,0.488,300.203,300.685
0.660,0.860,0.500,300.200,300.699
0.657,0.849,0.494,300.257,300.728
0.671,0.855,0.493,300.216,300.714
0.894,0.983,0.130,299.360,299.556
0.909,0.993,0.173,299.505,299.742
0.909,0.989,0.198,299.587,299.848
0.007,0.409,0.203,300.319,300.062
0.008,0.397,0.221,300.422,300.153
0.170,0.370,0.500,301.944,302.004
0.184,0.362,0.495,301.901,301.880
0.165,0.357,0.491,301.897,301.842
0.910,0.619,0.000,298.969,299.042
0.895,0.624,0.006,298.995,299.069
0.766,1.000,0.272,299.834,300.108
0.754,0.988,0.272,299.838,300.104
0.757,0.992,0.260,299.803,300.058
0.771,0.989,0.267,299.820,300.092
0.897,0.627,0.000,298.967,299.040
0.884,0.620,0.000,298.973,299.043
0.897,0.612,0.000,298.975,299.044
0.776,0.862,0.490,300.154,300.801
0.757,0.861,0.492,300.148,300.764
0.973,0.031,0.352,301.911,301.658
0.179,0.485,0.008,299.234,299.127
0.189,0.472,0.005,299.220,299.116
0.175,0.465,0.009,299.242,299.133
0.233,0.460,0.000,299.189,299.094
0.233,0.464,0.008,299.227,299.129
0.243,0.464,0.000,299.186,299.094
0.000,0.657,0.155,300.007,299.767
0.686,1.000,0.254,299.818,300.012
0.690,1.000,0.265,299.844,300.051
0.695,1.000,0.256,299.818,300.021
0.659,0.062,0.009,299.308,299.264
0.678,0.056,0.007,299.303,299.261
0.829,1.000,0.364,300.073,300.533
0.843,1.000,0.364,300.081,300.553
0.827,0.994,0.367,300.080,300.543
0.515,0.000,0.064,299.604,299.526
0.530,0.000,0.066,299.617,299.540
0.527,0.008,0.060,299.581,299.506
0.520,0.000,0.074,299.662,299.581
0.864,0.395,0.016,299.178,299.194
0.020,0.304,0.090,299.720,299.544
0.009,0.302,0.105,299.805,299.618
0.008,0.308,0.088,299.710,299.535
1.000,0.319,0.116,299.725,299.720
1.000,0.307,0.117,299.746,299.737
1.000,0.310,0.110,299.706,299.698
0.250,0.809,0.500,301.471,300.897
0.261,0.803,0.490,301.396,300.860
0.243,0.794,0.492,301.464,300.900
0.242,0.819,0.494,301.506,300.932
1.000,0.310,0.291,300.572,300.550
0.994,0.313,0.303,300.613,300.594
0.993,0.324,0.288,300.524,300.511
0.990,0.307,0.288,300.566,300.542
0.336,0.499,0.462,301.646,301.207
0.537,0.271,0.000,299.193,299.154
0.529,0.272,0.000,299.194,299.153
0.426,0.020,0.304,300.949,300.728
0.477,0.000,0.315,301.073,300.877
0.470,0.000,0.301,300.975,300.783
0.462,0.007,0.315,301.050,300.845
0.248,0.851,0.500,301.553,300.939
0.240,0.840,0.500,301.575,300.968
0.310,0.388,0.000,299.194,299.110
0.310,0.403,0.000,299.191,299.107
0.305,0.387,0.006,299.224,299.137
0.221,0.633,0.000,299.156,299.063
0.208,0.642,0.000,299.158,299.062
0.492,0.866,0.500,300.539,300.618
0.500,0.860,0.500,300.541,300.631
0.500,0.862,0.494,300.534,300.625
0.502,0.868,0.500,300.502,300.616
0.507,0.947,0.008,299.028,299.035
0.500,0.936,0.000,299.000,299.003
0.373,0.922,0.000,299.053,299.015
0.386,0.931,0.011,299.094,299.059
0.793,0.561,0.000,299.022,299.063
0.990,0.453,0.237,300.089,300.142
0.991,0.420,0.238,300.143,300.180
0.991,0.432,0.255,300.188,300.233
0.016,0.158,0.261,300.755,300.408
1.000,0.478,0.206,299.934,299.996
1.000,0.471,0.193,299.889,299.946
0.993,0.482,0.205,299.925,299.989
0.430,0.013,0.165,300.160,300.019
0.440,0.000,0.171,300.195,300.054
0.433,0.000,0.156,300.107,299.971
0.445,0.008,0.164,300.155,300.020
1.000,0.448,0.234,300.083,300.134
0.992,0.437,0.237,300.113,300.159
0.227,0.021,0.073,299.643,299.495
0.236,0.047,0.049,299.510,299.379
0.229,0.049,0.027,299.388,299.269
0.870,0.456,0.008,299.104,299.132
0.872,0.439,0.009,299.117,299.143
0.942,0.412,0.015,299.156,299.180
0.948,0.403,0.000,299.091,299.111
0.887,0.831,0.500,300.126,301.097
0.878,0.837,0.488,300.158,301.043
0.871,0.830,0.500,300.122,301.051
0.880,0.840,0.500,300.150,301.105
0.843,0.428,0.019,299.174,299.195
0.146,0.991,0.345,301.144,300.698
0.130,1.000,0.348,301.202,300.741
0.130,0.993,0.337,301.120,300.675
0.129,0.987,0.352,301.235,300.767
0.619,0.024,0.389,301.920,301.804
0.627,0.031,0.413,302.190,302.101
0.092,0.265,0.009,299.282,299.161
0.090,0.261,0.000,299.233,299.117
0.250,0.799,0.500,301.459,300.887
0.240,0.800,0.500,301.501,300.918
0.856,0.431,0.009,299.123,299.145
0.989,0.444,0.052,299.300,299.336
1.000,0.435,0.052,299.307,299.341
1.000,0.438,0.064,299.361,299.396
0.992,0.429,0.056,299.331,299.363
0.988,0.879,0.481,300.382,301.349
0.968,0.890,0.491,300.466,301.468
0.990,0.894,0.470,300.422,301.326
0.196,0.980,0.424,301.571,301.023
0.509,1.000,0.317,300.153,300.196
0.502,0.990,0.313,300.156,300.188
0.507,1.000,0.306,300.129,300.164
0.984,0.285,0.207,300.232,300.203
0.992,0.276,0.199,300.204,300.172
0.990,0.264,0.199,300.228,300.190
0.979,0.269,0.188,300.163,300.130
0.640,0.983,0.292,299.945,300.130
0.692,0.661,0.493,301.171,301.407
0.757,0.048,0.470,303.364,303.097
0.751,0.701,0.491,300.736,300.948
0.745,0.715,0.493,300.685,300.943
0.740,0.700,0.500,300.811,300.994
0.749,0.711,0.500,300.712,300.937
0.613,0.610,0.500,301.654,301.686
0.606,0.604,0.492,301.613,301.576
0.600,0.619,0.494,301.597,301.538
0.000,0.065,0.174,300.250,299.990
0.025,0.064,0.170,300.221,299.965
0.011,0.078,0.175,300.255,299.993
0.814,0.630,0.008,299.019,299.081
0.805,0.637,0.008,299.016,299.077
0.876,0.012,0.420,302.813,302.490
0.746,0.011,0.407,302.431,302.237
0.741,0.012,0.426,302.686,302.495
1.000,0.154,0.379,301.690,301.463
0.993,0.163,0.392,301.737,301.501
0.620,0.840,0.500,300.356,300.744
0.620,0.820,0.500,300.463,300.840
0.010,0.523,0.071,299.572,299.411
0.010,0.544,0.065,299.536,299.380
0.825,0.012,0.021,299.398,299.360
0.821,0.026,0.000,299.278,299.244
0.836,0.026,0.000,299.278,299.245
0.828,0.013,0.000,299.279,299.245
0.052,0.549,0.031,299.353,299.222
0.000,0.187,0.169,300.194,299.947
0.215,0.000,0.012,299.309,299.197
0.201,0.000,0.014,299.319,299.203
0.205,0.000,0.007,299.279,299.168
0.307,0.831,0.000,299.097,299.031
0.258,0.227,0.010,299.281,299.179
0.253,0.248,0.012,299.288,299.184
0.268,0.259,0.019,299.321,299.218
0.267,0.260,0.000,299.220,299.125
0.804,0.568,0.000,299.016,299.061
0.809,0.577,0.013,299.066,299.116
0.806,0.578,0.000,299.011,299.058
0.299,1.000,0.301,300.526,300.273
0.291,0.993,0.305,300.559,300.294
0.314,0.992,0.302,300.494,300.259
0.284,0.283,0.000,299.214,299.124
0.285,0.296,0.000,299.212,299.122
0.277,0.289,0.009,299.264,299.168
0.294,0.290,0.010,299.265,299.173
0.957,0.966,0.117,299.308,299.506
0.968,0.954,0.136,299.374,299.587
0.993,0.645,0.220,299.803,299.961
0.993,0.668,0.195,299.695,299.854
0.841,0.209,0.000,299.211,299.196
0.845,0.221,0.000,299.205,299.191
0.851,0.219,0.008,299.247,299.232
1.000,0.590,0.218,299.851,299.976
1.000,0.575,0.220,299.873,299.989
